Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-08-04 00:00:00-04:00,23.84000015258789,23.850000381469727,23.299999237060547,23.299999237060547,1250,0.0,0.0,0.0
2011-08-05 00:00:00-04:00,22.84000015258789,22.84000015258789,20.34000015258789,21.540000915527344,4500,0.0,0.0,0.0
2011-08-08 00:00:00-04:00,20.15999984741211,21.25,20.149999618530273,21.25,1500,0.0,0.0,0.0
2011-08-09 00:00:00-04:00,19.520000457763672,22.75,19.520000457763672,22.280000686645508,4600,0.0,0.0,0.0
2011-08-10 00:00:00-04:00,22.709999084472656,22.709999084472656,22.700000762939453,22.700000762939453,1300,0.0,0.0,0.0
2011-08-11 00:00:00-04:00,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,200,0.0,0.0,0.0
2011-08-12 00:00:00-04:00,24.0,24.520000457763672,24.0,24.520000457763672,1900,0.0,0.0,0.0
2011-08-15 00:00:00-04:00,25.5,25.5,25.5,25.5,600,0.0,0.0,0.0
2011-08-16 00:00:00-04:00,25.200000762939453,25.31999969482422,24.799999237060547,24.799999237060547,2150,0.0,0.0,0.0
2011-08-17 00:00:00-04:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,500,0.0,0.0,0.0
2011-08-18 00:00:00-04:00,51.5099983215332,52.15999984741211,50.970001220703125,52.06999969482422,4071296,0.0,0.0,0.0
2011-08-19 00:00:00-04:00,51.650001525878906,52.70000076293945,51.439998626708984,51.849998474121094,3809383,0.0,0.0,0.0
2011-08-22 00:00:00-04:00,23.0,23.0,23.0,23.0,500,0.0,0.0,0.0
2011-08-23 00:00:00-04:00,51.70000076293945,51.7400016784668,50.040000915527344,51.439998626708984,5361063,0.0,0.0,0.0
2011-08-24 00:00:00-04:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,300,0.0,0.0,0.0
2011-08-25 00:00:00-04:00,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,100,0.0,0.0,0.0
2011-08-26 00:00:00-04:00,50.5099983215332,51.40999984741211,49.630001068115234,51.099998474121094,3007534,0.0,0.0,0.0
2011-08-29 00:00:00-04:00,22.950000762939453,23.010000228881836,22.950000762939453,23.0,2400,0.0,0.0,0.0
2011-08-30 00:00:00-04:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,2000,0.0,0.0,0.0
2011-08-31 00:00:00-04:00,23.43000030517578,23.43000030517578,22.6200008392334,22.700000762939453,4300,0.0,0.0,0.0
2011-09-01 00:00:00-04:00,52.619998931884766,52.900001525878906,52.220001220703125,52.29999923706055,2200520,0.0,0.0,0.0
2011-09-02 00:00:00-04:00,51.83000183105469,52.14080047607422,51.630001068115234,51.709999084472656,1806898,0.0,0.0,0.0
2011-09-06 00:00:00-04:00,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,500,0.0,0.0,0.0
2011-09-07 00:00:00-04:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,700,0.0,0.0,0.0
2011-09-08 00:00:00-04:00,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,700,0.0,0.0,0.0
2011-09-09 00:00:00-04:00,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,400,0.0,0.0,0.0
2011-09-12 00:00:00-04:00,50.08000183105469,50.369998931884766,49.38999938964844,50.13999938964844,5834438,0.0,0.0,0.0
2011-09-13 00:00:00-04:00,22.770000457763672,22.959999084472656,22.770000457763672,22.959999084472656,500,0.0,0.0,0.0
2011-09-14 00:00:00-04:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,700,0.0,0.0,0.0
2011-09-15 00:00:00-04:00,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,600,0.0,0.0,0.0
2011-09-16 00:00:00-04:00,24.25,24.25,24.25,24.25,1000,0.0,0.0,0.0
2011-09-19 00:00:00-04:00,51.04999923706055,51.27000045776367,50.83000183105469,51.119998931884766,2427989,0.0,0.0,0.0
2011-09-20 00:00:00-04:00,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,500,0.0,0.0,0.0
2011-09-21 00:00:00-04:00,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,100,0.0,0.0,0.0
2011-09-22 00:00:00-04:00,23.0,23.0,23.0,23.0,300,0.0,0.0,0.0
2011-09-23 00:00:00-04:00,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,400,0.0,0.0,0.0
2011-09-26 00:00:00-04:00,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,300,0.0,0.0,0.0
2011-09-27 00:00:00-04:00,51.7400016784668,52.09000015258789,51.37409973144531,51.66999816894531,3381916,0.0,0.0,0.0
2011-09-28 00:00:00-04:00,51.689998626708984,51.939998626708984,50.93000030517578,51.0,2462413,0.0,0.0,0.0
2011-09-29 00:00:00-04:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,300,0.0,0.0,0.0
2011-09-30 00:00:00-04:00,51.150001525878906,51.84000015258789,50.470001220703125,50.47999954223633,2811368,0.0,0.0,0.0
2011-10-03 00:00:00-04:00,50.279998779296875,50.720001220703125,49.560001373291016,49.56999969482422,2569877,0.0,0.0,0.0
2011-10-04 00:00:00-04:00,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,275,0.0,0.0,0.0
2011-10-05 00:00:00-04:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,200,0.0,0.0,0.0
2011-10-06 00:00:00-04:00,49.61000061035156,50.47999954223633,49.5099983215332,50.43000030517578,2199650,0.0,0.0,0.0
2011-10-07 00:00:00-04:00,50.70000076293945,50.810001373291016,50.09000015258789,50.36000061035156,2617560,0.0,0.0,0.0
2011-10-10 00:00:00-04:00,51.15999984741211,51.15999984741211,50.5,51.06999969482422,1673281,0.0,0.0,0.0
2011-10-11 00:00:00-04:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,300,0.0,0.0,0.0
2011-10-12 00:00:00-04:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,100,0.0,0.0,0.0
2011-10-13 00:00:00-04:00,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,640,0.0,0.0,0.0
2011-10-14 00:00:00-04:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,360,0.0,0.0,0.0
2011-10-17 00:00:00-04:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,500,0.0,0.0,0.0
2011-10-18 00:00:00-04:00,51.75,53.0,51.51499938964844,52.58000183105469,1884673,0.0,0.0,0.0
2011-10-19 00:00:00-04:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,500,0.0,0.0,0.0
2011-10-20 00:00:00-04:00,52.40999984741211,52.93000030517578,52.060001373291016,52.4900016784668,1660523,0.0,0.0,0.0
2011-10-21 00:00:00-04:00,52.88999938964844,53.459999084472656,52.79999923706055,53.349998474121094,1959023,0.0,0.0,0.0
2011-10-24 00:00:00-04:00,53.2400016784668,53.400001525878906,52.81999969482422,53.02000045776367,1770422,0.0,0.0,0.0
2011-10-25 00:00:00-04:00,52.849998474121094,53.130001068115234,52.38999938964844,52.650001525878906,1968678,0.0,0.0,0.0
2011-10-26 00:00:00-04:00,53.099998474121094,53.36000061035156,52.52000045776367,53.209999084472656,2517820,0.0,0.0,0.0
2011-10-27 00:00:00-04:00,53.91999816894531,54.5,53.54999923706055,54.16999816894531,2706680,0.0,0.0,0.0
2011-10-28 00:00:00-04:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,1300,0.0,0.0,0.0
2011-10-31 00:00:00-04:00,53.77000045776367,54.040000915527344,53.43000030517578,53.439998626708984,1714692,0.0,0.0,0.0
2011-11-01 00:00:00-04:00,52.56999969482422,52.97999954223633,52.2599983215332,52.619998931884766,2168611,0.0,0.0,0.0
2011-11-02 00:00:00-04:00,53.224998474121094,53.29999923706055,52.574100494384766,53.0099983215332,1312887,0.0,0.0,0.0
2011-11-03 00:00:00-04:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1000,0.0,0.0,0.0
2011-11-04 00:00:00-04:00,52.79999923706055,52.849998474121094,52.13999938964844,52.650001525878906,1954035,0.0,0.0,0.0
2011-11-07 00:00:00-05:00,52.72999954223633,53.5099983215332,52.650001525878906,53.459999084472656,1214390,0.0,0.0,0.0
2011-11-08 00:00:00-05:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,160,0.0,0.0,0.0
2011-11-09 00:00:00-05:00,53.15999984741211,53.349998474121094,52.47999954223633,52.599998474121094,2223447,0.0,0.0,0.0
2011-11-10 00:00:00-05:00,53.06999969482422,53.20000076293945,52.540000915527344,53.150001525878906,1453295,0.0,0.0,0.0
2011-11-11 00:00:00-05:00,53.630001068115234,53.900001525878906,53.47999954223633,53.63999938964844,1274494,0.0,0.0,0.0
2011-11-14 00:00:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,500,0.0,0.0,0.0
2011-11-15 00:00:00-05:00,53.380001068115234,53.91999816894531,53.08000183105469,53.779998779296875,1633141,0.0,0.0,0.0
2011-11-16 00:00:00-05:00,53.400001525878906,53.400001525878906,52.68239974975586,52.72999954223633,2393516,0.0,0.0,0.0
2011-11-17 00:00:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,0.0
2011-11-18 00:00:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,0.0
2011-11-21 00:00:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,0.0
2011-11-22 00:00:00-05:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,0.0
2011-11-23 00:00:00-05:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,100,0.0,0.0,0.0
2011-11-25 00:00:00-05:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0,0.0,0.0,0.0
2011-11-28 00:00:00-05:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0,0.0,0.0,0.0
2011-11-29 00:00:00-05:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0,0.0,0.0,0.0
2011-11-30 00:00:00-05:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0,0.0,0.0,0.0
2011-12-01 00:00:00-05:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0,0.0,0.0,0.0
2011-12-02 00:00:00-05:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0,0.0,0.0,0.0
2011-12-05 00:00:00-05:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0,0.0,0.0,0.0
2011-12-06 00:00:00-05:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0,0.0,0.0,0.0
2011-12-07 00:00:00-05:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0,0.0,0.0,0.0
2011-12-08 00:00:00-05:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0,0.0,0.0,0.0
2011-12-09 00:00:00-05:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0,0.0,0.0,0.0
2011-12-12 00:00:00-05:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,100,0.0,0.0,0.0
2011-12-13 00:00:00-05:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0,0.0,0.0,0.0
2011-12-14 00:00:00-05:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0,0.0,0.0,0.0
2011-12-15 00:00:00-05:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0,0.0,0.0,0.0
2011-12-16 00:00:00-05:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0,0.0,0.0,0.0
2011-12-19 00:00:00-05:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,200,0.0,0.0,0.0
2011-12-20 00:00:00-05:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,0,0.0,0.0,0.0
2011-12-21 00:00:00-05:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,0,0.0,0.0,0.0
2011-12-22 00:00:00-05:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,0,0.0,0.0,0.0
2011-12-23 00:00:00-05:00,24.0,24.0,24.0,24.0,200,0.0,0.0,0.0
2011-12-27 00:00:00-05:00,24.0,24.0,24.0,24.0,0,0.0,0.0,0.0
2011-12-28 00:00:00-05:00,24.0,24.0,24.0,24.0,0,0.0,0.0,0.0
2011-12-29 00:00:00-05:00,24.0,24.0,24.0,24.0,0,0.0,0.0,0.0
2011-12-30 00:00:00-05:00,24.0,24.0,24.0,24.0,1100,0.0,0.0,0.0
2012-01-03 00:00:00-05:00,24.0,24.0,24.0,24.0,0,0.0,0.0,0.0
2012-01-04 00:00:00-05:00,24.0,24.0,24.0,24.0,0,0.0,0.0,0.0
2012-01-05 00:00:00-05:00,24.0,24.0,24.0,24.0,0,0.0,0.0,0.0
2012-01-06 00:00:00-05:00,24.0,24.0,24.0,24.0,0,0.0,0.0,0.0
2012-01-09 00:00:00-05:00,24.0,24.0,24.0,24.0,0,0.0,0.0,0.0
2012-01-10 00:00:00-05:00,24.0,24.0,24.0,24.0,0,0.0,0.0,0.0
2012-01-11 00:00:00-05:00,24.0,24.0,24.0,24.0,0,0.0,0.0,0.0
2012-01-12 00:00:00-05:00,24.0,24.0,24.0,24.0,0,0.0,0.0,0.0
2012-01-13 00:00:00-05:00,24.0,24.0,24.0,24.0,0,0.0,0.0,0.0
2012-01-17 00:00:00-05:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,100,0.0,0.0,0.0
2012-01-18 00:00:00-05:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0,0.0,0.0,0.0
2012-01-19 00:00:00-05:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0,0.0,0.0,0.0
2012-01-20 00:00:00-05:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0,0.0,0.0,0.0
2012-01-23 00:00:00-05:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0,0.0,0.0,0.0
2012-01-24 00:00:00-05:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0,0.0,0.0,0.0
2012-01-25 00:00:00-05:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0,0.0,0.0,0.0
2012-01-26 00:00:00-05:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0,0.0,0.0,0.0
2012-01-27 00:00:00-05:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0,0.0,0.0,0.0
2012-01-30 00:00:00-05:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0,0.0,0.0,0.0
2012-01-31 00:00:00-05:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0,0.0,0.0,0.0
2012-02-01 00:00:00-05:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0,0.0,0.0,0.0
2012-02-02 00:00:00-05:00,24.0,24.0,24.0,24.0,2000,0.0,0.0,0.0
2012-02-03 00:00:00-05:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,400,0.0,0.0,0.0
2012-02-06 00:00:00-05:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0,0.0,0.0,0.0
2012-02-07 00:00:00-05:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0,0.0,0.0,0.0
2012-02-08 00:00:00-05:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0,0.0,0.0,0.0
2012-02-09 00:00:00-05:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0,0.0,0.0,0.0
2012-02-10 00:00:00-05:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0,0.0,0.0,0.0
2012-02-13 00:00:00-05:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0,0.0,0.0,0.0
2012-02-14 00:00:00-05:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0,0.0,0.0,0.0
2012-02-15 00:00:00-05:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0,0.0,0.0,0.0
2012-02-16 00:00:00-05:00,25.5,25.5,25.5,25.5,100,0.0,0.0,0.0
2012-02-17 00:00:00-05:00,25.5,25.5,25.5,25.5,0,0.0,0.0,0.0
2012-02-21 00:00:00-05:00,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,210,0.0,0.0,0.0
2012-02-22 00:00:00-05:00,26.5,26.5,26.5,26.5,400,0.0,0.0,0.0
2012-02-23 00:00:00-05:00,26.5,26.5,26.5,26.5,0,0.0,0.0,0.0
2012-02-24 00:00:00-05:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,201,0.0,0.0,0.0
2012-02-27 00:00:00-05:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0,0.0,0.0,0.0
2012-02-28 00:00:00-05:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0,0.0,0.0,0.0
2012-02-29 00:00:00-05:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0,0.0,0.0,0.0
2012-03-01 00:00:00-05:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0,0.0,0.0,0.0
2012-03-02 00:00:00-05:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0,0.0,0.0,0.0
2012-03-05 00:00:00-05:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0,0.0,0.0,0.0
2012-03-06 00:00:00-05:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0,0.0,0.0,0.0
2012-03-07 00:00:00-05:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0,0.0,0.0,0.0
2012-03-08 00:00:00-05:00,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,357,0.0,0.0,0.0
2012-03-09 00:00:00-05:00,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0,0.0,0.0,0.0
2012-03-12 00:00:00-04:00,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0,0.0,0.0,0.0
2012-03-13 00:00:00-04:00,27.5,27.510000228881836,27.5,27.510000228881836,1100,0.0,0.0,0.0
2012-03-14 00:00:00-04:00,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0,0.0,0.0,0.0
2012-03-15 00:00:00-04:00,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0,0.0,0.0,0.0
2012-03-16 00:00:00-04:00,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0,0.0,0.0,0.0
2012-03-19 00:00:00-04:00,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0,0.0,0.0,0.0
2012-03-20 00:00:00-04:00,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0,0.0,0.0,0.0
2012-03-21 00:00:00-04:00,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0,0.0,0.0,0.0
2012-03-22 00:00:00-04:00,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,164,0.0,0.0,0.0
2012-03-23 00:00:00-04:00,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,0,0.0,0.0,0.0
2012-03-26 00:00:00-04:00,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,0,0.0,0.0,0.0
2012-03-27 00:00:00-04:00,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,0,0.0,0.0,0.0
2012-03-28 00:00:00-04:00,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,0,0.0,0.0,0.0
2012-03-29 00:00:00-04:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,1000,0.0,0.0,0.0
2012-03-30 00:00:00-04:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0,0.0,0.0,0.0
2012-04-02 00:00:00-04:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0,0.0,0.0,0.0
2012-04-03 00:00:00-04:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0,0.0,0.0,0.0
2012-04-04 00:00:00-04:00,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,0,0.0,0.0,0.0
2012-04-05 00:00:00-04:00,30.0,30.0,30.0,30.0,1000,0.0,0.0,0.0
2012-04-09 00:00:00-04:00,30.0,30.0,30.0,30.0,0,0.0,0.0,0.0
2012-04-10 00:00:00-04:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,2000,0.0,0.0,0.0
2012-04-11 00:00:00-04:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,0,0.0,0.0,0.0
2012-04-12 00:00:00-04:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,0,0.0,0.0,0.0
2012-04-13 00:00:00-04:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,0,0.0,0.0,0.0
2012-04-16 00:00:00-04:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,0,0.0,0.0,0.0
2012-04-17 00:00:00-04:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,0,0.0,0.0,0.0
2012-04-18 00:00:00-04:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,0,0.0,0.0,0.0
2012-04-19 00:00:00-04:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,0,0.0,0.0,0.0
2012-04-20 00:00:00-04:00,32.97999954223633,34.5,32.97999954223633,34.5,600,0.0,0.0,0.0
2012-04-23 00:00:00-04:00,34.4900016784668,34.4900016784668,34.4900016784668,34.4900016784668,103,0.0,0.0,0.0
2012-04-24 00:00:00-04:00,35.0,35.0,34.029998779296875,34.029998779296875,400,0.0,0.0,0.0
2012-04-25 00:00:00-04:00,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,0,0.0,0.0,0.0
2012-04-26 00:00:00-04:00,32.75,32.75,32.75,32.75,100,0.0,0.0,0.0
2012-04-27 00:00:00-04:00,32.75,32.75,32.75,32.75,0,0.0,0.0,0.0
2012-04-30 00:00:00-04:00,32.75,32.75,32.75,32.75,0,0.0,0.0,0.0
2012-05-01 00:00:00-04:00,32.75,32.75,32.75,32.75,0,0.0,0.0,0.0
2012-05-02 00:00:00-04:00,32.75,32.75,32.75,32.75,0,0.0,0.0,0.0
2012-05-03 00:00:00-04:00,32.75,32.75,32.75,32.75,0,0.0,0.0,0.0
2012-05-04 00:00:00-04:00,34.68000030517578,36.4900016784668,34.68000030517578,36.4900016784668,1700,0.0,0.0,0.0
2012-05-07 00:00:00-04:00,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,0,0.0,0.0,0.0
2012-05-08 00:00:00-04:00,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,0,0.0,0.0,0.0
2012-05-09 00:00:00-04:00,35.0,35.0,35.0,35.0,200,0.0,0.0,0.0
2012-05-10 00:00:00-04:00,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,500,0.0,0.0,0.0
2012-05-11 00:00:00-04:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,2000,0.0,0.0,0.0
2012-05-14 00:00:00-04:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,0,0.0,0.0,0.0
2012-05-15 00:00:00-04:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,1000,0.0,0.0,0.0
2012-05-16 00:00:00-04:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,0,0.0,0.0,0.0
2012-05-17 00:00:00-04:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,0,0.0,0.0,0.0
2012-05-18 00:00:00-04:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,0,0.0,0.0,0.0
2012-05-21 00:00:00-04:00,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,0,0.0,0.0,0.0
2012-05-22 00:00:00-04:00,33.0,33.0,33.0,33.0,800,0.0,0.0,0.0
2012-05-23 00:00:00-04:00,33.0,33.0,33.0,33.0,0,0.0,0.0,0.0
2012-05-24 00:00:00-04:00,33.0,33.0,33.0,33.0,0,0.0,0.0,0.0
2012-05-25 00:00:00-04:00,33.0,33.0,33.0,33.0,0,0.0,0.0,0.0
2012-05-29 00:00:00-04:00,33.0,33.0,33.0,33.0,0,0.0,0.0,0.0
2012-05-30 00:00:00-04:00,33.27000045776367,33.27000045776367,32.79999923706055,32.79999923706055,548,0.0,0.0,0.0
2012-05-31 00:00:00-04:00,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,100,0.0,0.0,0.0
2012-06-01 00:00:00-04:00,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,0,0.0,0.0,0.0
2012-06-04 00:00:00-04:00,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,0,0.0,0.0,0.0
2012-06-05 00:00:00-04:00,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,0,0.0,0.0,0.0
2012-06-06 00:00:00-04:00,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,0,0.0,0.0,0.0
2012-06-07 00:00:00-04:00,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,300,0.0,0.0,0.0
2012-06-08 00:00:00-04:00,31.469999313354492,31.469999313354492,31.469999313354492,31.469999313354492,0,0.0,0.0,0.0
2012-06-11 00:00:00-04:00,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,308,0.0,0.0,0.0
2012-06-12 00:00:00-04:00,28.950000762939453,29.0,28.950000762939453,29.0,500,0.0,0.0,0.0
2012-06-13 00:00:00-04:00,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,164,0.0,0.0,0.0
2012-06-14 00:00:00-04:00,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,145,0.0,0.0,0.0
2012-06-15 00:00:00-04:00,28.719999313354492,28.729999542236328,28.719999313354492,28.729999542236328,1300,0.0,0.0,0.0
2012-06-18 00:00:00-04:00,27.1299991607666,27.1299991607666,26.809999465942383,27.110000610351562,1350,0.0,0.0,0.0
2012-06-19 00:00:00-04:00,27.0,27.850000381469727,27.0,27.850000381469727,350,0.0,0.0,0.0
2012-06-20 00:00:00-04:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0,0.0,0.0,0.0
2012-06-21 00:00:00-04:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0,0.0,0.0,0.0
2012-06-22 00:00:00-04:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0,0.0,0.0,0.0
2012-06-25 00:00:00-04:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0,0.0,0.0,0.0
2012-06-26 00:00:00-04:00,27.5,27.5,26.8700008392334,26.8700008392334,1700,0.0,0.0,0.0
2012-06-27 00:00:00-04:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,355,0.0,0.0,0.0
2012-06-28 00:00:00-04:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,0,0.0,0.0,0.0
2012-06-29 00:00:00-04:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,0,0.0,0.0,0.0
2012-07-02 00:00:00-04:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,0,0.0,0.0,0.0
2012-07-03 00:00:00-04:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,0,0.0,0.0,0.0
