Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-11-12 00:00:00-05:00,21.309999465942383,21.520000457763672,20.940000534057617,21.049999237060547,1200815,0.0,0.0,0.0
2010-11-15 00:00:00-05:00,21.200000762939453,21.670000076293945,21.049999237060547,21.280000686645508,1181995,0.0,0.0,0.0
2010-11-16 00:00:00-05:00,21.059999465942383,21.110000610351562,20.31999969482422,20.420000076293945,1276159,0.0,0.0,0.0
2010-11-17 00:00:00-05:00,20.399999618530273,20.65999984741211,20.360000610351562,20.489999771118164,1072741,0.0,0.0,0.0
2010-11-18 00:00:00-05:00,20.719999313354492,21.040000915527344,20.709999084472656,20.850000381469727,855054,0.0,0.0,0.0
2010-11-19 00:00:00-05:00,20.850000381469727,20.850000381469727,20.6200008392334,20.690000534057617,823667,0.0,0.0,0.0
2010-11-22 00:00:00-05:00,20.59000015258789,20.740299224853516,20.420000076293945,20.68000030517578,819399,0.0,0.0,0.0
2010-11-23 00:00:00-05:00,20.40999984741211,20.469999313354492,20.170000076293945,20.420000076293945,746216,0.0,0.0,0.0
2010-11-24 00:00:00-05:00,20.6299991607666,21.079999923706055,20.6299991607666,21.06999969482422,525469,0.0,0.0,0.0
2010-11-26 00:00:00-05:00,20.799999237060547,21.020000457763672,20.770000457763672,20.860000610351562,378690,0.0,0.0,0.0
2010-11-29 00:00:00-05:00,20.690000534057617,21.0,20.459999084472656,20.93000030517578,795341,0.0,0.0,0.0
2010-11-30 00:00:00-05:00,20.670000076293945,20.84000015258789,20.53499984741211,20.799999237060547,1054339,0.0,0.0,0.0
2010-12-01 00:00:00-05:00,21.170000076293945,21.709999084472656,21.170000076293945,21.649999618530273,757722,0.0,0.0,0.0
2010-12-02 00:00:00-05:00,21.639999389648438,22.18079948425293,21.540000915527344,22.100000381469727,955344,0.0,0.0,0.0
2010-12-03 00:00:00-05:00,22.040000915527344,22.1299991607666,21.84000015258789,22.09000015258789,596606,0.0,0.0,0.0
2010-12-06 00:00:00-05:00,22.100000381469727,22.149999618530273,21.8799991607666,22.030000686645508,596912,0.0,0.0,0.0
2010-12-07 00:00:00-05:00,22.290000915527344,22.360000610351562,22.06999969482422,22.079999923706055,737509,0.0,0.0,0.0
2010-12-08 00:00:00-05:00,22.139999389648438,22.329999923706055,22.031999588012695,22.229999542236328,828396,0.0,0.0,0.0
2010-12-09 00:00:00-05:00,22.3700008392334,22.399999618530273,22.190000534057617,22.329999923706055,397775,0.0,0.0,0.0
2010-12-10 00:00:00-05:00,22.40999984741211,23.06999969482422,22.350000381469727,22.969999313354492,1174370,0.0,0.0,0.0
2010-12-13 00:00:00-05:00,23.049999237060547,23.079999923706055,22.90999984741211,22.979999542236328,829924,0.0,0.0,0.0
2010-12-14 00:00:00-05:00,23.030000686645508,23.1299991607666,22.899999618530273,23.020000457763672,423103,0.0,0.0,0.0
2010-12-15 00:00:00-05:00,22.920000076293945,23.200000762939453,22.760000228881836,22.81999969482422,909054,0.0,0.0,0.0
2010-12-16 00:00:00-05:00,22.889999389648438,22.889999389648438,22.6200008392334,22.770000457763672,869076,0.0,0.0,0.0
2010-12-17 00:00:00-05:00,22.739999771118164,22.84000015258789,22.56999969482422,22.600000381469727,1230560,0.0,0.0,0.0
2010-12-20 00:00:00-05:00,22.729999542236328,22.729999542236328,22.5,22.540000915527344,468518,0.0,0.0,0.0
2010-12-21 00:00:00-05:00,22.68000030517578,22.799999237060547,22.579999923706055,22.739999771118164,302113,0.0,0.0,0.0
2010-12-22 00:00:00-05:00,22.790000915527344,22.899999618530273,22.537599563598633,22.850000381469727,530370,0.0,0.0,0.0
2010-12-23 00:00:00-05:00,22.790000915527344,22.899999618530273,22.739999771118164,22.860000610351562,378928,0.0,0.0,0.0
2010-12-27 00:00:00-05:00,22.790000915527344,23.020000457763672,22.670000076293945,22.959999084472656,361522,0.0,0.0,0.0
2010-12-28 00:00:00-05:00,23.010000228881836,23.110000610351562,22.709999084472656,22.950000762939453,452487,0.0,0.0,0.0
2010-12-29 00:00:00-05:00,22.81999969482422,22.950000762939453,22.65999984741211,22.690000534057617,338217,0.0,0.0,0.0
2010-12-30 00:00:00-05:00,22.709999084472656,22.809999465942383,22.59000015258789,22.700000762939453,199844,0.0,0.0,0.0
2010-12-31 00:00:00-05:00,22.670000076293945,22.809999465942383,22.6200008392334,22.719999313354492,349303,0.0,0.0,0.0
2011-01-03 00:00:00-05:00,22.969999313354492,23.329999923706055,22.860000610351562,23.280000686645508,703514,0.0,0.0,0.0
2011-01-04 00:00:00-05:00,23.25,23.440000534057617,22.959999084472656,23.010000228881836,783555,0.0,0.0,0.0
2011-01-05 00:00:00-05:00,22.8700008392334,23.280000686645508,22.81999969482422,23.270000457763672,681958,0.0,0.0,0.0
2011-01-06 00:00:00-05:00,23.239999771118164,23.350000381469727,23.040000915527344,23.1299991607666,675175,0.0,0.0,0.0
2011-01-07 00:00:00-05:00,23.209999084472656,23.329999923706055,23.030000686645508,23.260000228881836,1419118,0.0,0.0,0.0
2011-01-10 00:00:00-05:00,23.219999313354492,24.049999237060547,23.149999618530273,23.969999313354492,1916384,0.0,0.0,0.0
2011-01-11 00:00:00-05:00,24.1200008392334,24.270000457763672,23.860000610351562,24.170000076293945,1137956,0.0,0.0,0.0
2011-01-12 00:00:00-05:00,24.3799991607666,24.739999771118164,24.209999084472656,24.739999771118164,1069836,0.0,0.0,0.0
2011-01-13 00:00:00-05:00,24.600000381469727,24.81999969482422,24.510000228881836,24.639999389648438,863515,0.0,0.0,0.0
2011-01-14 00:00:00-05:00,24.600000381469727,24.850000381469727,24.510000228881836,24.790000915527344,899805,0.0,0.0,0.0
2011-01-18 00:00:00-05:00,25.719999313354492,26.06999969482422,25.1200008392334,25.489999771118164,1841245,0.0,0.0,0.0
2011-01-19 00:00:00-05:00,25.420000076293945,25.420000076293945,24.940000534057617,25.09000015258789,1258106,0.0,0.0,0.0
2011-01-20 00:00:00-05:00,24.969999313354492,25.020000457763672,24.649999618530273,24.829999923706055,1139421,0.0,0.0,0.0
2011-01-21 00:00:00-05:00,25.030000686645508,25.309999465942383,24.670000076293945,24.709999084472656,915323,0.0,0.0,0.0
2011-01-24 00:00:00-05:00,24.790000915527344,25.3700008392334,24.719999313354492,25.272499084472656,904890,0.0,0.0,0.0
2011-01-25 00:00:00-05:00,25.209999084472656,25.40999984741211,25.09000015258789,25.34000015258789,995094,0.0,0.0,0.0
2011-01-26 00:00:00-05:00,25.610000610351562,27.790000915527344,25.559999465942383,26.649999618530273,3068375,0.0,0.0,0.0
2011-01-27 00:00:00-05:00,26.729999542236328,27.110000610351562,26.459999084472656,26.860000610351562,1635905,0.0,0.0,0.0
2011-01-28 00:00:00-05:00,26.850000381469727,26.93000030517578,25.739999771118164,25.809999465942383,1723518,0.0,0.0,0.0
2011-01-31 00:00:00-05:00,25.780000686645508,26.309999465942383,25.700000762939453,26.149999618530273,1197191,0.0,0.0,0.0
2011-02-01 00:00:00-05:00,26.450000762939453,27.200000762939453,26.31999969482422,26.81999969482422,1243908,0.0,0.0,0.0
2011-02-02 00:00:00-05:00,26.690000534057617,27.030000686645508,26.6299991607666,26.799999237060547,968622,0.0,0.0,0.0
2011-02-03 00:00:00-05:00,26.75,26.969999313354492,26.440000534057617,26.829999923706055,837150,0.0,0.0,0.0
2011-02-04 00:00:00-05:00,26.850000381469727,27.15999984741211,26.68000030517578,27.149999618530273,964490,0.0,0.0,0.0
2011-02-07 00:00:00-05:00,27.25,27.68000030517578,27.149999618530273,27.477500915527344,928346,0.0,0.0,0.0
2011-02-08 00:00:00-05:00,27.549999237060547,27.579999923706055,26.780000686645508,26.850000381469727,1295044,0.0,0.0,0.0
2011-02-09 00:00:00-05:00,26.799999237060547,27.0,26.68000030517578,26.850000381469727,971322,0.0,0.0,0.0
2011-02-10 00:00:00-05:00,26.68000030517578,27.270000457763672,26.652099609375,27.260000228881836,909372,0.0,0.0,0.0
2011-02-11 00:00:00-05:00,27.110000610351562,27.510000228881836,27.020000457763672,27.389999389648438,568898,0.0,0.0,0.0
2011-02-14 00:00:00-05:00,27.520000457763672,27.614999771118164,27.329999923706055,27.600000381469727,597348,0.0,0.0,0.0
2011-02-15 00:00:00-05:00,27.530000686645508,27.649999618530273,27.209999084472656,27.547500610351562,680215,0.0,0.0,0.0
2011-02-16 00:00:00-05:00,27.649999618530273,27.889999389648438,27.549999237060547,27.829999923706055,645458,0.0,0.0,0.0
2011-02-17 00:00:00-05:00,27.780000686645508,28.149999618530273,27.690000534057617,28.010000228881836,738787,0.0,0.0,0.0
2011-02-18 00:00:00-05:00,28.510000228881836,28.510000228881836,28.030000686645508,28.219999313354492,854649,0.0,0.0,0.0
2011-02-22 00:00:00-05:00,27.90999984741211,28.0,27.350000381469727,27.5,829608,0.0,0.0,0.0
2011-02-23 00:00:00-05:00,27.510000228881836,27.539899826049805,26.530000686645508,26.780000686645508,1051319,0.0,0.0,0.0
2011-02-24 00:00:00-05:00,26.860000610351562,27.469999313354492,26.68000030517578,27.1299991607666,1124376,0.0,0.0,0.0
2011-02-25 00:00:00-05:00,27.329999923706055,27.610000610351562,27.260000228881836,27.579999923706055,521869,0.0,0.0,0.0
2011-02-28 00:00:00-05:00,27.829999923706055,27.959999084472656,27.610000610351562,27.93000030517578,704808,0.0,0.0,0.0
2011-03-01 00:00:00-05:00,28.059999465942383,28.100099563598633,27.229999542236328,27.270000457763672,915397,0.0,0.0,0.0
2011-03-02 00:00:00-05:00,27.200000762939453,27.639999389648438,27.049999237060547,27.190000534057617,911107,0.0,0.0,0.0
2011-03-03 00:00:00-05:00,27.5,27.850000381469727,27.450000762939453,27.700000762939453,859238,0.0,0.0,0.0
2011-03-04 00:00:00-05:00,27.739999771118164,27.81999969482422,27.1200008392334,27.3799991607666,893494,0.0,0.0,0.0
2011-03-07 00:00:00-05:00,27.399999618530273,27.729900360107422,26.860000610351562,27.06999969482422,724673,0.0,0.0,0.0
2011-03-08 00:00:00-05:00,27.200000762939453,27.90999984741211,27.040000915527344,27.489999771118164,1048708,0.0,0.0,0.0
2011-03-09 00:00:00-05:00,27.469999313354492,27.469999313354492,26.959999084472656,27.040000915527344,767817,0.0,0.0,0.0
2011-03-10 00:00:00-05:00,26.65999984741211,26.65999984741211,25.889999389648438,25.950000762939453,1368674,0.0,0.0,0.0
2011-03-11 00:00:00-05:00,25.889999389648438,26.030000686645508,25.399999618530273,26.0,1374569,0.0,0.0,0.0
2011-03-14 00:00:00-04:00,25.760000228881836,26.09000015258789,25.520000457763672,25.899999618530273,1111762,0.0,0.0,0.0
2011-03-15 00:00:00-04:00,25.360000610351562,25.520000457763672,24.809999465942383,25.190000534057617,1768565,0.0,0.0,0.0
2011-03-16 00:00:00-04:00,25.100000381469727,25.110000610351562,24.030000686645508,24.329999923706055,2036172,0.0,0.0,0.0
2011-03-17 00:00:00-04:00,24.790000915527344,24.860000610351562,24.360000610351562,24.559999465942383,851564,0.0,0.0,0.0
2011-03-18 00:00:00-04:00,24.979999542236328,24.979999542236328,24.260000228881836,24.34000015258789,1655902,0.0,0.0,0.0
2011-03-21 00:00:00-04:00,24.729999542236328,25.190000534057617,24.459999084472656,24.899999618530273,755570,0.0,0.0,0.0
2011-03-22 00:00:00-04:00,24.889999389648438,24.889999389648438,24.520000457763672,24.645000457763672,676541,0.0,0.0,0.0
2011-03-23 00:00:00-04:00,24.56999969482422,24.770000457763672,24.420000076293945,24.68000030517578,783372,0.0,0.0,0.0
2011-03-24 00:00:00-04:00,24.850000381469727,24.90999984741211,24.5,24.770000457763672,711312,0.0,0.0,0.0
2011-03-25 00:00:00-04:00,24.84000015258789,25.059999465942383,24.729999542236328,24.940000534057617,776909,0.0,0.0,0.0
2011-03-28 00:00:00-04:00,25.010000228881836,25.329999923706055,24.940000534057617,24.969999313354492,1216776,0.0,0.0,0.0
2011-03-29 00:00:00-04:00,24.850000381469727,25.149999618530273,24.670000076293945,25.09000015258789,543021,0.0,0.0,0.0
2011-03-30 00:00:00-04:00,25.219999313354492,25.219999313354492,24.979999542236328,25.100000381469727,1077178,0.0,0.0,0.0
2011-03-31 00:00:00-04:00,25.020000457763672,25.299999237060547,25.020000457763672,25.1200008392334,662816,0.0,0.0,0.0
2011-04-01 00:00:00-04:00,25.5,25.500999450683594,24.68000030517578,24.81999969482422,2201542,0.0,0.0,0.0
2011-04-04 00:00:00-04:00,24.920000076293945,25.06999969482422,24.709999084472656,24.920000076293945,953213,0.0,0.0,0.0
2011-04-05 00:00:00-04:00,24.90999984741211,25.440000534057617,24.780000686645508,25.049999237060547,1164282,0.0,0.0,0.0
2011-04-06 00:00:00-04:00,25.309999465942383,25.579999923706055,25.149999618530273,25.260000228881836,1486312,0.0,0.0,0.0
2011-04-07 00:00:00-04:00,25.260000228881836,25.610000610351562,25.190000534057617,25.329999923706055,1391200,0.0,0.0,0.0
2011-04-08 00:00:00-04:00,25.479999542236328,25.50200080871582,24.899999618530273,24.940000534057617,759524,0.0,0.0,0.0
2011-04-11 00:00:00-04:00,25.09000015258789,25.09000015258789,24.600000381469727,24.770000457763672,705217,0.0,0.0,0.0
2011-04-12 00:00:00-04:00,24.6200008392334,24.719999313354492,24.149999618530273,24.420000076293945,849419,0.0,0.0,0.0
2011-04-13 00:00:00-04:00,24.540000915527344,24.760000228881836,24.34000015258789,24.600000381469727,1285561,0.0,0.0,0.0
2011-04-14 00:00:00-04:00,24.459999084472656,24.4950008392334,24.149999618530273,24.469999313354492,704867,0.0,0.0,0.0
2011-04-15 00:00:00-04:00,24.510000228881836,24.90999984741211,24.389999389648438,24.90999984741211,809024,0.0,0.0,0.0
2011-04-18 00:00:00-04:00,24.56999969482422,24.56999969482422,24.09000015258789,24.219999313354492,1119371,0.0,0.0,0.0
2011-04-19 00:00:00-04:00,24.329999923706055,24.40999984741211,24.1299991607666,24.3799991607666,607368,0.0,0.0,0.0
2011-04-20 00:00:00-04:00,25.0,25.350000381469727,24.889999389648438,25.270000457763672,792766,0.0,0.0,0.0
2011-04-21 00:00:00-04:00,25.56999969482422,25.790000915527344,25.190000534057617,25.450000762939453,713700,0.0,0.0,0.0
2011-04-25 00:00:00-04:00,25.579999923706055,25.690000534057617,25.389999389648438,25.459999084472656,430719,0.0,0.0,0.0
2011-04-26 00:00:00-04:00,25.6200008392334,26.329999923706055,25.549999237060547,26.309999465942383,924177,0.0,0.0,0.0
2011-04-27 00:00:00-04:00,26.360000610351562,26.610000610351562,26.114999771118164,26.559999465942383,734136,0.0,0.0,0.0
2011-04-28 00:00:00-04:00,26.5,26.670000076293945,26.295000076293945,26.600000381469727,592413,0.0,0.0,0.0
2011-04-29 00:00:00-04:00,26.579999923706055,27.030000686645508,26.5,27.0,843751,0.0,0.0,0.0
2011-05-02 00:00:00-04:00,27.06999969482422,27.100000381469727,26.43000030517578,26.479999542236328,1131930,0.0,0.0,0.0
2011-05-03 00:00:00-04:00,26.420000076293945,26.962499618530273,26.309999465942383,26.6299991607666,1108866,0.0,0.0,0.0
2011-05-04 00:00:00-04:00,26.3799991607666,27.1299991607666,26.149999618530273,26.899999618530273,1481159,0.0,0.0,0.0
2011-05-05 00:00:00-04:00,26.68000030517578,28.100000381469727,26.559999465942383,27.459999084472656,1821991,0.0,0.0,0.0
2011-05-06 00:00:00-04:00,27.860000610351562,27.899999618530273,27.1200008392334,27.200000762939453,1093917,0.0,0.0,0.0
2011-05-09 00:00:00-04:00,27.209999084472656,27.450000762939453,26.81719970703125,27.31999969482422,720020,0.0,0.0,0.0
2011-05-10 00:00:00-04:00,27.479999542236328,28.059999465942383,27.360000610351562,27.950000762939453,1047332,0.0,0.0,0.0
2011-05-11 00:00:00-04:00,27.889999389648438,27.950000762939453,27.15999984741211,27.440000534057617,789041,0.0,0.0,0.0
2011-05-12 00:00:00-04:00,27.290000915527344,27.6200008392334,26.989999771118164,27.600000381469727,762279,0.0,0.0,0.0
2011-05-13 00:00:00-04:00,27.579999923706055,27.649999618530273,26.90999984741211,26.950000762939453,761151,0.0,0.0,0.0
2011-05-16 00:00:00-04:00,26.8799991607666,27.114999771118164,26.549999237060547,26.790000915527344,745387,0.0,0.0,0.0
2011-05-17 00:00:00-04:00,26.6200008392334,26.780000686645508,26.239999771118164,26.489999771118164,1048963,0.0,0.0,0.0
2011-05-18 00:00:00-04:00,26.6200008392334,27.200000762939453,26.479999542236328,27.139999389648438,723777,0.0,0.0,0.0
2011-05-19 00:00:00-04:00,27.360000610351562,27.360000610351562,26.840099334716797,27.260000228881836,579887,0.0,0.0,0.0
2011-05-20 00:00:00-04:00,27.209999084472656,27.350000381469727,27.0,27.260000228881836,580719,0.0,0.0,0.0
2011-05-23 00:00:00-04:00,26.829999923706055,26.979999542236328,26.450000762939453,26.649999618530273,1139428,0.0,0.0,0.0
2011-05-24 00:00:00-04:00,26.790000915527344,26.920000076293945,26.40999984741211,26.56999969482422,697220,0.0,0.0,0.0
2011-05-25 00:00:00-04:00,26.43000030517578,26.71500015258789,26.030000686645508,26.6299991607666,1223741,0.0,0.0,0.0
2011-05-26 00:00:00-04:00,26.579999923706055,27.0,26.31999969482422,26.899999618530273,645115,0.0,0.0,0.0
2011-05-27 00:00:00-04:00,26.989999771118164,27.229999542236328,26.799999237060547,27.139999389648438,461414,0.0,0.0,0.0
2011-05-31 00:00:00-04:00,27.420000076293945,27.549999237060547,27.0,27.3700008392334,1115851,0.0,0.0,0.0
2011-06-01 00:00:00-04:00,27.219999313354492,27.489999771118164,26.549999237060547,26.6299991607666,1149255,0.0,0.0,0.0
2011-06-02 00:00:00-04:00,26.739999771118164,26.860000610351562,26.440000534057617,26.639999389648438,732566,0.0,0.0,0.0
2011-06-03 00:00:00-04:00,26.280000686645508,26.329999923706055,25.895000457763672,25.920000076293945,720732,0.0,0.0,0.0
2011-06-06 00:00:00-04:00,25.920000076293945,26.030000686645508,25.64579963684082,25.719999313354492,660021,0.0,0.0,0.0
2011-06-07 00:00:00-04:00,25.860000610351562,26.079999923706055,25.559999465942383,25.559999465942383,732502,0.0,0.0,0.0
2011-06-08 00:00:00-04:00,25.5,25.559999465942383,25.18000030517578,25.260000228881836,817494,0.0,0.0,0.0
2011-06-09 00:00:00-04:00,25.389999389648438,25.65999984741211,25.149999618530273,25.299999237060547,1139444,0.0,0.0,0.0
2011-06-10 00:00:00-04:00,25.25,25.350000381469727,24.850000381469727,25.040000915527344,1213359,0.0,0.0,0.0
2011-06-13 00:00:00-04:00,25.139999389648438,25.270000457763672,24.950000762939453,25.030000686645508,615683,0.0,0.0,0.0
2011-06-14 00:00:00-04:00,25.329999923706055,25.850000381469727,25.229999542236328,25.719999313354492,690781,0.0,0.0,0.0
2011-06-15 00:00:00-04:00,25.420000076293945,25.559999465942383,25.100000381469727,25.209999084472656,777035,0.0,0.0,0.0
2011-06-16 00:00:00-04:00,25.299999237060547,25.450000762939453,24.899999618530273,25.18000030517578,645143,0.0,0.0,0.0
2011-06-17 00:00:00-04:00,25.440000534057617,25.520000457763672,24.799999237060547,24.950000762939453,1343091,0.0,0.0,0.0
2011-06-20 00:00:00-04:00,24.899999618530273,25.1200008392334,24.709999084472656,24.899999618530273,1170294,0.0,0.0,0.0
2011-06-21 00:00:00-04:00,25.1200008392334,25.68000030517578,24.959999084472656,25.68000030517578,1030161,0.0,0.0,0.0
2011-06-22 00:00:00-04:00,25.600000381469727,26.100000381469727,25.600000381469727,25.90999984741211,938276,0.0,0.0,0.0
2011-06-23 00:00:00-04:00,25.540000915527344,26.239999771118164,25.450000762939453,26.110000610351562,1045197,0.0,0.0,0.0
2011-06-24 00:00:00-04:00,26.09000015258789,26.25,25.799999237060547,25.90999984741211,717417,0.0,0.0,0.0
2011-06-27 00:00:00-04:00,25.299999237060547,25.34000015258789,24.709999084472656,24.889999389648438,1632064,0.0,0.0,0.0
2011-06-28 00:00:00-04:00,24.950000762939453,24.959999084472656,24.65999984741211,24.950000762939453,804655,0.0,0.0,0.0
2011-06-29 00:00:00-04:00,25.0,25.489999771118164,24.8700008392334,25.450000762939453,926155,0.0,0.0,0.0
2011-06-30 00:00:00-04:00,25.549999237060547,26.040000915527344,25.489999771118164,25.770000457763672,1119684,0.0,0.0,0.0
2011-07-01 00:00:00-04:00,25.899999618530273,26.719999313354492,25.780000686645508,26.6299991607666,1013654,0.0,0.0,0.0
2011-07-05 00:00:00-04:00,26.68000030517578,26.75,25.989999771118164,26.0,1272236,0.0,0.0,0.0
2011-07-06 00:00:00-04:00,26.010000228881836,26.03499984741211,25.799999237060547,25.989999771118164,899126,0.0,0.0,0.0
2011-07-07 00:00:00-04:00,26.270000457763672,26.670000076293945,26.049999237060547,26.5,661730,0.0,0.0,0.0
2011-07-08 00:00:00-04:00,26.110000610351562,26.440000534057617,25.774999618530273,26.420000076293945,1090038,0.0,0.0,0.0
2011-07-11 00:00:00-04:00,26.1200008392334,26.18000030517578,25.40999984741211,25.43000030517578,880505,0.0,0.0,0.0
2011-07-12 00:00:00-04:00,25.3799991607666,25.3799991607666,24.844999313354492,24.8700008392334,852077,0.0,0.0,0.0
2011-07-13 00:00:00-04:00,24.969999313354492,25.350000381469727,24.780000686645508,24.860000610351562,728365,0.0,0.0,0.0
2011-07-14 00:00:00-04:00,24.90999984741211,25.079999923706055,24.2549991607666,24.299999237060547,963555,0.0,0.0,0.0
2011-07-15 00:00:00-04:00,24.59000015258789,24.600000381469727,24.200000762939453,24.200000762939453,1506103,0.0,0.0,0.0
2011-07-18 00:00:00-04:00,24.1299991607666,24.309999465942383,23.709999084472656,24.075000762939453,1300392,0.0,0.0,0.0
2011-07-19 00:00:00-04:00,24.290000915527344,24.479999542236328,24.1200008392334,24.440000534057617,795919,0.0,0.0,0.0
2011-07-20 00:00:00-04:00,24.600000381469727,24.84000015258789,24.329999923706055,24.5,825912,0.0,0.0,0.0
2011-07-21 00:00:00-04:00,24.579999923706055,25.049999237060547,24.510000228881836,24.950000762939453,775874,0.0,0.0,0.0
2011-07-22 00:00:00-04:00,25.0,25.219999313354492,24.829999923706055,25.200000762939453,437422,0.0,0.0,0.0
2011-07-25 00:00:00-04:00,24.889999389648438,25.260000228881836,24.610000610351562,25.0,890153,0.0,0.0,0.0
2011-07-26 00:00:00-04:00,25.020000457763672,25.280000686645508,24.920000076293945,25.049999237060547,874334,0.0,0.0,0.0
2011-07-27 00:00:00-04:00,24.850000381469727,25.020000457763672,24.040000915527344,24.1200008392334,953426,0.0,0.0,0.0
2011-07-28 00:00:00-04:00,24.209999084472656,24.290000915527344,23.809999465942383,23.8799991607666,1030444,0.0,0.0,0.0
2011-07-29 00:00:00-04:00,23.6200008392334,24.0,23.239999771118164,23.479999542236328,1084007,0.0,0.0,0.0
2011-08-01 00:00:00-04:00,23.799999237060547,23.829999923706055,22.829999923706055,23.170000076293945,1378250,0.0,0.0,0.0
2011-08-02 00:00:00-04:00,22.8700008392334,23.1299991607666,22.299999237060547,22.299999237060547,1733790,0.0,0.0,0.0
2011-08-03 00:00:00-04:00,22.030000686645508,22.450000762939453,21.049999237060547,22.280000686645508,4292163,0.0,0.0,0.0
2011-08-04 00:00:00-04:00,21.770000457763672,21.93000030517578,20.850000381469727,20.8700008392334,1933938,0.0,0.0,0.0
2011-08-05 00:00:00-04:00,21.200000762939453,21.260000228881836,19.639999389648438,20.18000030517578,2752660,0.0,0.0,0.0
2011-08-08 00:00:00-04:00,19.399999618530273,19.829999923706055,18.6200008392334,18.6200008392334,2895864,0.0,0.0,0.0
2011-08-09 00:00:00-04:00,18.969999313354492,19.979999542236328,18.5,19.959999084472656,3418132,0.0,0.0,0.0
2011-08-10 00:00:00-04:00,19.389999389648438,20.06999969482422,19.06999969482422,19.25,2622986,0.0,0.0,0.0
2011-08-11 00:00:00-04:00,19.329999923706055,21.1299991607666,19.329999923706055,20.780000686645508,2080475,0.0,0.0,0.0
2011-08-12 00:00:00-04:00,20.950000762939453,21.309999465942383,20.65999984741211,20.940000534057617,1159282,0.0,0.0,0.0
2011-08-15 00:00:00-04:00,21.010000228881836,21.479999542236328,20.979999542236328,21.299999237060547,1373982,0.0,0.0,0.0
2011-08-16 00:00:00-04:00,21.0,21.3799991607666,20.719999313354492,21.010000228881836,1046780,0.0,0.0,0.0
2011-08-17 00:00:00-04:00,21.170000076293945,21.280000686645508,20.700000762939453,20.920000076293945,979394,0.0,0.0,0.0
2011-08-18 00:00:00-04:00,20.239999771118164,20.34000015258789,19.440000534057617,19.65999984741211,1516609,0.0,0.0,0.0
2011-08-19 00:00:00-04:00,19.270000457763672,20.110000610351562,19.270000457763672,19.360000610351562,1420743,0.0,0.0,0.0
2011-08-22 00:00:00-04:00,19.719999313354492,19.979999542236328,19.25,19.350000381469727,1225729,0.0,0.0,0.0
2011-08-23 00:00:00-04:00,19.3799991607666,20.06999969482422,19.360000610351562,20.020000457763672,1171371,0.0,0.0,0.0
2011-08-24 00:00:00-04:00,19.860000610351562,20.260000228881836,19.65999984741211,20.139999389648438,1241494,0.0,0.0,0.0
2011-08-25 00:00:00-04:00,20.329999923706055,20.549999237060547,19.56999969482422,19.625,1376208,0.0,0.0,0.0
2011-08-26 00:00:00-04:00,19.389999389648438,20.3700008392334,19.030000686645508,20.290000915527344,1791703,0.0,0.0,0.0
2011-08-29 00:00:00-04:00,20.559999465942383,21.260000228881836,20.559999465942383,21.25,931608,0.0,0.0,0.0
2011-08-30 00:00:00-04:00,21.1200008392334,21.979999542236328,20.950000762939453,21.75,1586481,0.0,0.0,0.0
2011-08-31 00:00:00-04:00,21.950000762939453,22.309999465942383,21.639999389648438,21.850000381469727,1072549,0.0,0.0,0.0
2011-09-01 00:00:00-04:00,21.90999984741211,22.1299991607666,21.229999542236328,21.280000686645508,1216311,0.0,0.0,0.0
2011-09-02 00:00:00-04:00,20.81999969482422,20.979999542236328,20.070999145507812,20.229999542236328,1933930,0.0,0.0,0.0
2011-09-06 00:00:00-04:00,19.610000610351562,20.059999465942383,19.31999969482422,20.059999465942383,1974156,0.0,0.0,0.0
2011-09-07 00:00:00-04:00,20.469999313354492,21.139999389648438,20.399999618530273,21.1200008392334,1521202,0.0,0.0,0.0
2011-09-08 00:00:00-04:00,20.979999542236328,21.450000762939453,20.81999969482422,21.010000228881836,1439025,0.0,0.0,0.0
2011-09-09 00:00:00-04:00,20.709999084472656,20.780000686645508,19.780000686645508,19.90999984741211,1633729,0.0,0.0,0.0
2011-09-12 00:00:00-04:00,19.649999618530273,20.15999984741211,19.510000228881836,20.1299991607666,1143562,0.0,0.0,0.0
2011-09-13 00:00:00-04:00,20.170000076293945,20.709999084472656,20.139999389648438,20.625,911978,0.0,0.0,0.0
2011-09-14 00:00:00-04:00,20.84000015258789,21.780000686645508,20.450000762939453,21.540000915527344,1338352,0.0,0.0,0.0
2011-09-15 00:00:00-04:00,21.780000686645508,21.899999618530273,21.420000076293945,21.809999465942383,1027788,0.0,0.0,0.0
2011-09-16 00:00:00-04:00,21.920000076293945,22.0,21.299999237060547,21.799999237060547,1667239,0.0,0.0,0.0
2011-09-19 00:00:00-04:00,21.440000534057617,21.670000076293945,21.15999984741211,21.520000457763672,1017957,0.0,0.0,0.0
2011-09-20 00:00:00-04:00,21.68000030517578,22.200000762939453,21.329999923706055,21.3799991607666,1718298,0.0,0.0,0.0
2011-09-21 00:00:00-04:00,21.420000076293945,21.6200008392334,20.670000076293945,20.760000228881836,1203695,0.0,0.0,0.0
2011-09-22 00:00:00-04:00,20.100000381469727,20.649999618530273,19.81999969482422,20.520000457763672,2306144,0.0,0.0,0.0
2011-09-23 00:00:00-04:00,20.40999984741211,20.760000228881836,20.15999984741211,20.690000534057617,1127889,0.0,0.0,0.0
2011-09-26 00:00:00-04:00,20.920000076293945,21.440000534057617,20.3799991607666,21.3799991607666,996004,0.0,0.0,0.0
