Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-18 00:00:00-05:00,128.85000610351562,129.6300048828125,127.72000122070312,128.41000366210938,604700,0.0,0.0
2013-11-19 00:00:00-05:00,127.8499984741211,129.6300048828125,127.41000366210938,127.4800033569336,888800,0.0,0.0
2013-11-20 00:00:00-05:00,128.0500030517578,129.19000244140625,125.11000061035156,125.76000213623047,430500,0.0,0.0
2013-11-21 00:00:00-05:00,126.93000030517578,127.54000091552734,126.16000366210938,127.29000091552734,377700,0.0,0.0
2013-11-22 00:00:00-05:00,128.30999755859375,128.30999755859375,125.30000305175781,126.26000213623047,441500,0.0,0.0
2013-11-25 00:00:00-05:00,126.7699966430664,127.76000213623047,124.66000366210938,125.47000122070312,446600,0.0,0.0
2013-11-26 00:00:00-05:00,126.0999984741211,127.80000305175781,126.0999984741211,126.98999786376953,654200,0.0,0.0
2013-11-27 00:00:00-05:00,127.54000091552734,127.61000061035156,125.63999938964844,126.25,345300,0.0,0.0
2013-11-29 00:00:00-05:00,126.87000274658203,127.88999938964844,125.86000061035156,127.2699966430664,256700,0.0,0.0
2013-12-02 00:00:00-05:00,126.5,127.25,124.86000061035156,125.13999938964844,536400,0.0,0.0
2013-12-03 00:00:00-05:00,124.43000030517578,125.43000030517578,123.33999633789062,124.47000122070312,643000,0.0,0.0
2013-12-04 00:00:00-05:00,123.33000183105469,125.3499984741211,120.87999725341797,122.83999633789062,788100,0.0,0.0
2013-12-05 00:00:00-05:00,122.4000015258789,124.43000030517578,121.66000366210938,124.05999755859375,834600,0.0,0.0
2013-12-06 00:00:00-05:00,125.79000091552734,126.20999908447266,123.08000183105469,123.37999725341797,836800,0.0,0.0
2013-12-09 00:00:00-05:00,124.08999633789062,124.37999725341797,121.97000122070312,122.30000305175781,755700,0.0,0.0
2013-12-10 00:00:00-05:00,121.66999816894531,124.16000366210938,120.44999694824219,123.19000244140625,608500,0.0,0.0
2013-12-11 00:00:00-05:00,122.98999786376953,123.81999969482422,120.9800033569336,121.19000244140625,552000,0.0,0.0
2013-12-12 00:00:00-05:00,118.19000244140625,122.73999786376953,118.19000244140625,120.55000305175781,748400,0.0,0.0
2013-12-13 00:00:00-05:00,121.45999908447266,122.37000274658203,121.04000091552734,121.61000061035156,627900,0.0,0.0
2013-12-16 00:00:00-05:00,122.16000366210938,123.9000015258789,120.61000061035156,121.18000030517578,564300,0.0,0.0
2013-12-17 00:00:00-05:00,120.91000366210938,121.3499984741211,119.3499984741211,120.72000122070312,697500,0.0,0.0
2013-12-18 00:00:00-05:00,120.9000015258789,121.43000030517578,117.87000274658203,120.48999786376953,1129100,0.0,0.0
2013-12-19 00:00:00-05:00,120.19000244140625,120.6500015258789,118.61000061035156,118.80999755859375,774600,0.0,0.0
2013-12-20 00:00:00-05:00,119.16999816894531,119.22000122070312,117.5,118.8499984741211,4447100,0.0,0.0
2013-12-23 00:00:00-05:00,120.47000122070312,121.37000274658203,119.33999633789062,119.93000030517578,873000,0.0,0.0
2013-12-24 00:00:00-05:00,119.63999938964844,120.68000030517578,119.5999984741211,120.0199966430664,425400,0.0,0.0
2013-12-26 00:00:00-05:00,120.36000061035156,122.2699966430664,120.31999969482422,121.58999633789062,1203600,0.0,0.0
2013-12-27 00:00:00-05:00,120.72000122070312,121.94999694824219,119.36000061035156,120.12000274658203,883000,0.0,0.0
2013-12-30 00:00:00-05:00,120.45999908447266,122.37999725341797,119.37999725341797,120.30000305175781,784900,0.0,0.0
2013-12-31 00:00:00-05:00,120.73999786376953,120.73999786376953,119.51000213623047,119.94000244140625,388300,0.0,0.0
2014-01-02 00:00:00-05:00,116.62999725341797,119.94000244140625,116.62999725341797,118.37000274658203,713100,0.0,0.0
2014-01-03 00:00:00-05:00,118.83999633789062,121.5199966430664,118.52999877929688,121.22000122070312,1060500,0.0,0.0
2014-01-06 00:00:00-05:00,121.41999816894531,121.98999786376953,119.88999938964844,120.0199966430664,932900,0.0,0.0
2014-01-07 00:00:00-05:00,120.37999725341797,121.02999877929688,119.02999877929688,119.91000366210938,871600,0.0,0.0
2014-01-08 00:00:00-05:00,119.29000091552734,119.94000244140625,117.83999633789062,118.11000061035156,1016500,0.0,0.0
2014-01-09 00:00:00-05:00,118.0999984741211,120.0,117.04000091552734,119.31999969482422,1228300,0.0,0.0
2014-01-10 00:00:00-05:00,116.95999908447266,119.20999908447266,116.66999816894531,118.01000213623047,2688700,0.0,0.0
2014-01-13 00:00:00-05:00,118.83000183105469,120.48999786376953,114.48999786376953,114.58000183105469,2004000,0.0,0.0
2014-01-14 00:00:00-05:00,116.0,118.87999725341797,115.86000061035156,117.41999816894531,1276900,0.0,0.0
2014-01-15 00:00:00-05:00,117.62999725341797,118.58000183105469,116.16999816894531,117.5,757200,0.0,0.0
2014-01-16 00:00:00-05:00,116.80000305175781,117.30999755859375,113.88999938964844,116.05999755859375,963100,0.0,0.0
2014-01-17 00:00:00-05:00,116.29000091552734,117.30000305175781,114.9000015258789,115.08999633789062,572000,0.0,0.0
2014-01-21 00:00:00-05:00,116.36000061035156,116.97000122070312,114.0199966430664,115.43000030517578,602300,0.0,0.0
2014-01-22 00:00:00-05:00,115.4800033569336,115.86000061035156,114.16999816894531,115.41999816894531,663600,0.0,0.0
2014-01-23 00:00:00-05:00,113.79000091552734,115.69999694824219,112.7300033569336,113.62000274658203,751500,0.0,0.0
2014-01-24 00:00:00-05:00,113.06999969482422,114.19999694824219,112.19999694824219,113.27999877929688,1176300,0.0,0.0
2014-01-27 00:00:00-05:00,113.41000366210938,115.19000244140625,112.75,114.70999908447266,1239900,0.0,0.0
2014-01-28 00:00:00-05:00,114.80999755859375,115.25,112.87999725341797,114.45999908447266,1362900,0.0,0.0
2014-01-29 00:00:00-05:00,113.36000061035156,114.79000091552734,111.94999694824219,112.75,889700,0.0,0.0
2014-01-30 00:00:00-05:00,112.80999755859375,116.56999969482422,112.80999755859375,115.25,1035300,0.0,0.0
2014-01-31 00:00:00-05:00,110.8499984741211,113.80999755859375,110.76000213623047,111.83000183105469,1230500,0.0,0.0
2014-02-03 00:00:00-05:00,111.7300033569336,111.81999969482422,106.91000366210938,108.0199966430664,1327200,0.0,0.0
2014-02-04 00:00:00-05:00,115.70999908447266,118.36000061035156,113.62999725341797,114.56999969482422,2300300,0.0,0.0
2014-02-05 00:00:00-05:00,112.97000122070312,114.4800033569336,111.98999786376953,112.25,1112400,0.0,0.0
2014-02-06 00:00:00-05:00,112.62000274658203,115.70999908447266,111.72000122070312,115.11000061035156,991100,0.0,0.0
2014-02-07 00:00:00-05:00,115.88999938964844,116.91000366210938,114.83000183105469,115.91000366210938,915900,0.0,0.0
2014-02-10 00:00:00-05:00,115.70999908447266,116.16999816894531,114.51000213623047,115.0,1236900,0.0,0.0
2014-02-11 00:00:00-05:00,115.5,117.93000030517578,113.91000366210938,116.95999908447266,2996500,0.0,0.0
2014-02-12 00:00:00-05:00,122.87999725341797,125.0,120.45999908447266,121.05999755859375,3574500,0.0,0.0
2014-02-13 00:00:00-05:00,120.33999633789062,122.1500015258789,118.62999725341797,121.47000122070312,959500,0.0,0.0
2014-02-14 00:00:00-05:00,121.18000030517578,122.0,120.30999755859375,120.81999969482422,678000,0.0,0.0
2014-02-18 00:00:00-05:00,120.87999725341797,121.88999938964844,120.20999908447266,121.0,685500,0.0,0.0
2014-02-19 00:00:00-05:00,121.19999694824219,121.44999694824219,118.95999908447266,119.1500015258789,1075800,0.0,0.0
2014-02-20 00:00:00-05:00,119.7699966430664,120.4000015258789,118.8499984741211,119.3499984741211,714200,0.0,0.0
2014-02-21 00:00:00-05:00,120.75,120.97000122070312,118.80999755859375,119.66000366210938,628700,0.0,0.0
2014-02-24 00:00:00-05:00,119.5,120.94000244140625,118.98999786376953,119.44000244140625,866300,0.0,0.0
2014-02-25 00:00:00-05:00,119.5199966430664,120.37999725341797,117.76000213623047,118.30999755859375,659700,0.0,0.0
2014-02-26 00:00:00-05:00,118.5199966430664,120.2300033569336,117.79000091552734,119.43000030517578,663300,0.0,0.0
2014-02-27 00:00:00-05:00,119.12999725341797,120.0199966430664,116.80000305175781,117.33999633789062,1044000,0.0,0.0
2014-02-28 00:00:00-05:00,117.0,118.19000244140625,114.7300033569336,114.91000366210938,1331100,0.0,0.0
2014-03-03 00:00:00-05:00,113.5,114.1500015258789,112.37999725341797,113.08999633789062,901800,0.0,0.0
2014-03-04 00:00:00-05:00,114.05999755859375,114.44000244140625,112.80000305175781,113.5,1005900,0.0,0.0
2014-03-05 00:00:00-05:00,113.66999816894531,114.69000244140625,112.5999984741211,114.52999877929688,869500,0.0,0.0
2014-03-06 00:00:00-05:00,115.05999755859375,117.04000091552734,114.30999755859375,116.5999984741211,902500,0.0,0.0
2014-03-07 00:00:00-05:00,117.5199966430664,118.80000305175781,116.5,116.77999877929688,704300,0.0,0.0
2014-03-10 00:00:00-04:00,116.37000274658203,117.23999786376953,115.36000061035156,116.54000091552734,434100,0.0,0.0
2014-03-11 00:00:00-04:00,116.2699966430664,116.73999786376953,114.6500015258789,115.0,821400,0.0,0.0
2014-03-12 00:00:00-04:00,114.66000366210938,115.62000274658203,113.62000274658203,115.37000274658203,537100,0.0,0.0
2014-03-13 00:00:00-04:00,115.55000305175781,116.30999755859375,112.30999755859375,113.13999938964844,750100,0.0,0.0
2014-03-14 00:00:00-04:00,112.7300033569336,113.83000183105469,112.25,112.43000030517578,1106800,0.0,0.0
2014-03-17 00:00:00-04:00,113.0,114.08000183105469,112.36000061035156,112.83999633789062,578400,0.0,0.0
2014-03-18 00:00:00-04:00,113.29000091552734,118.06999969482422,111.76000213623047,118.04000091552734,2316100,0.0,0.0
2014-03-19 00:00:00-04:00,118.8499984741211,120.79000091552734,117.43000030517578,120.2300033569336,1457000,0.0,0.0
2014-03-20 00:00:00-04:00,119.6500015258789,120.2300033569336,118.72000122070312,119.01000213623047,564200,0.0,0.0
2014-03-21 00:00:00-04:00,120.41000366210938,120.41000366210938,118.41999816894531,119.41999816894531,1016200,0.0,0.0
2014-03-24 00:00:00-04:00,118.98999786376953,119.48999786376953,116.5999984741211,116.7699966430664,837300,0.0,0.0
2014-03-25 00:00:00-04:00,117.66999816894531,118.20999908447266,116.22000122070312,116.80000305175781,484000,0.0,0.0
2014-03-26 00:00:00-04:00,118.13999938964844,118.94999694824219,116.58999633789062,116.80000305175781,634600,0.0,0.0
2014-03-27 00:00:00-04:00,116.69999694824219,117.30999755859375,115.44000244140625,115.66999816894531,499100,0.0,0.0
2014-03-28 00:00:00-04:00,116.0,117.94999694824219,116.0,116.94000244140625,285800,0.0,0.0
2014-03-31 00:00:00-04:00,117.87000274658203,117.87000274658203,115.94999694824219,116.56999969482422,506900,0.0,0.0
2014-04-01 00:00:00-04:00,116.95999908447266,118.56999969482422,116.93000030517578,118.33000183105469,430600,0.0,0.0
2014-04-02 00:00:00-04:00,118.61000061035156,119.3499984741211,117.29000091552734,117.94000244140625,444700,0.0,0.0
2014-04-03 00:00:00-04:00,118.5,119.05000305175781,116.97000122070312,117.55000305175781,446600,0.0,0.0
2014-04-04 00:00:00-04:00,118.0999984741211,118.69000244140625,114.2300033569336,114.3499984741211,642700,0.0,0.0
2014-04-07 00:00:00-04:00,114.29000091552734,114.80000305175781,109.25,109.27999877929688,895800,0.0,0.0
2014-04-08 00:00:00-04:00,109.58000183105469,110.58999633789062,108.76000213623047,109.4800033569336,1145400,0.0,0.0
2014-04-09 00:00:00-04:00,110.0,110.30999755859375,108.30999755859375,108.7300033569336,808600,0.0,0.0
2014-04-10 00:00:00-04:00,108.87999725341797,110.05999755859375,106.51000213623047,107.48999786376953,545600,0.0,0.0
2014-04-11 00:00:00-04:00,106.44999694824219,107.7300033569336,105.9000015258789,106.86000061035156,823700,0.0,0.0
2014-04-14 00:00:00-04:00,107.91000366210938,108.68000030517578,106.19000244140625,107.13999938964844,428700,0.0,0.0
2014-04-15 00:00:00-04:00,107.5199966430664,108.4000015258789,105.37999725341797,106.97000122070312,560700,0.0,0.0
2014-04-16 00:00:00-04:00,107.58999633789062,108.36000061035156,106.2699966430664,106.5,921900,0.0,0.0
2014-04-17 00:00:00-04:00,106.69000244140625,109.91000366210938,106.66999816894531,109.41999816894531,742300,0.0,0.0
2014-04-21 00:00:00-04:00,108.9000015258789,109.41999816894531,107.1500015258789,107.33999633789062,406500,0.0,0.0
2014-04-22 00:00:00-04:00,107.9800033569336,109.70999908447266,107.3499984741211,109.33999633789062,580700,0.0,0.0
2014-04-23 00:00:00-04:00,109.51000213623047,109.51000213623047,108.12999725341797,108.27999877929688,229600,0.0,0.0
2014-04-24 00:00:00-04:00,108.66000366210938,109.48999786376953,107.05000305175781,108.73999786376953,363200,0.0,0.0
2014-04-25 00:00:00-04:00,108.63999938964844,108.83000183105469,106.68000030517578,106.98999786376953,382100,0.0,0.0
2014-04-28 00:00:00-04:00,106.8499984741211,107.9000015258789,104.25,106.37000274658203,572800,0.0,0.0
2014-04-29 00:00:00-04:00,106.37000274658203,107.95999908447266,106.19999694824219,106.80000305175781,482500,0.0,0.0
2014-04-30 00:00:00-04:00,106.83000183105469,107.22000122070312,105.69000244140625,106.6500015258789,556200,0.0,0.0
2014-05-01 00:00:00-04:00,106.72000122070312,108.2699966430664,106.58999633789062,107.54000091552734,233500,0.0,0.0
2014-05-02 00:00:00-04:00,108.02999877929688,109.47000122070312,107.04000091552734,108.0,263700,0.0,0.0
2014-05-05 00:00:00-04:00,107.66999816894531,109.0999984741211,106.88999938964844,108.55999755859375,421300,0.0,0.0
2014-05-06 00:00:00-04:00,108.45999908447266,109.19000244140625,108.16999816894531,108.43000030517578,606800,0.0,0.0
2014-05-07 00:00:00-04:00,108.52999877929688,108.93000030517578,105.87000274658203,107.73999786376953,542700,0.0,0.0
2014-05-08 00:00:00-04:00,109.70999908447266,112.41999816894531,108.94999694824219,110.04000091552734,743000,0.0,0.0
2014-05-09 00:00:00-04:00,109.80999755859375,110.66999816894531,108.73999786376953,110.56999969482422,442200,0.0,0.0
2014-05-12 00:00:00-04:00,114.11000061035156,114.12000274658203,111.30999755859375,112.08000183105469,832700,0.0,0.0
2014-05-13 00:00:00-04:00,111.91000366210938,112.9800033569336,111.19999694824219,111.44999694824219,1266600,0.0,0.0
2014-05-14 00:00:00-04:00,104.0,104.5,99.9800033569336,100.0,4838400,0.0,0.0
2014-05-15 00:00:00-04:00,99.31999969482422,101.0,98.52999877929688,100.87000274658203,1708400,0.0,0.0
2014-05-16 00:00:00-04:00,100.69999694824219,102.20999908447266,100.01000213623047,101.9000015258789,1496000,0.0,0.0
2014-05-19 00:00:00-04:00,101.44000244140625,102.66999816894531,101.44000244140625,102.31999969482422,743700,0.0,0.0
2014-05-20 00:00:00-04:00,101.69999694824219,102.0199966430664,100.86000061035156,100.95999908447266,1001900,0.0,0.0
2014-05-21 00:00:00-04:00,101.23999786376953,101.5199966430664,100.30000305175781,100.83999633789062,518800,0.0,0.0
2014-05-22 00:00:00-04:00,100.76000213623047,101.37000274658203,100.45999908447266,101.0999984741211,421100,0.0,0.0
2014-05-23 00:00:00-04:00,101.0,102.19999694824219,101.0,101.72000122070312,484800,0.0,0.0
2014-05-27 00:00:00-04:00,101.94000244140625,102.91000366210938,101.38999938964844,102.01000213623047,421800,0.0,0.0
2014-05-28 00:00:00-04:00,101.88999938964844,103.7300033569336,101.19999694824219,103.19000244140625,1114700,0.0,0.0
2014-05-29 00:00:00-04:00,103.2300033569336,104.55000305175781,102.97000122070312,104.04000091552734,683500,0.0,0.0
2014-05-30 00:00:00-04:00,103.73999786376953,105.22000122070312,102.62999725341797,104.76000213623047,826900,0.0,0.0
2014-06-02 00:00:00-04:00,104.87999725341797,105.75,103.83999633789062,105.62999725341797,885700,0.0,0.0
2014-06-03 00:00:00-04:00,105.29000091552734,105.62999725341797,104.75,105.38999938964844,471000,0.0,0.0
2014-06-04 00:00:00-04:00,104.80999755859375,106.22000122070312,103.94000244140625,105.81999969482422,456700,0.0,0.0
2014-06-05 00:00:00-04:00,104.48999786376953,106.33000183105469,103.56999969482422,106.30999755859375,456400,0.0,0.0
2014-06-06 00:00:00-04:00,106.47000122070312,107.16999816894531,106.2699966430664,106.91999816894531,271600,0.0,0.0
2014-06-09 00:00:00-04:00,107.12000274658203,107.54000091552734,106.44999694824219,107.0999984741211,329700,0.0,0.0
2014-06-10 00:00:00-04:00,106.93000030517578,107.0,106.05000305175781,106.36000061035156,505500,0.0,0.0
2014-06-11 00:00:00-04:00,106.20999908447266,107.02999877929688,104.8499984741211,105.66000366210938,389300,0.0,0.0
2014-06-12 00:00:00-04:00,105.7300033569336,106.58999633789062,104.5,105.12000274658203,436000,0.0,0.0
2014-06-13 00:00:00-04:00,105.72000122070312,106.4800033569336,105.19000244140625,106.44000244140625,692000,0.0,0.0
2014-06-16 00:00:00-04:00,105.97000122070312,106.20999908447266,104.66999816894531,104.97000122070312,538900,0.0,0.0
2014-06-17 00:00:00-04:00,104.27999877929688,107.73999786376953,104.05000305175781,107.13999938964844,478500,0.0,0.0
2014-06-18 00:00:00-04:00,106.83000183105469,107.2300033569336,106.08000183105469,106.80999755859375,493100,0.0,0.0
2014-06-19 00:00:00-04:00,107.0199966430664,107.43000030517578,104.86000061035156,106.02999877929688,663000,0.0,0.0
2014-06-20 00:00:00-04:00,106.4000015258789,106.54000091552734,105.58000183105469,105.5999984741211,708300,0.0,0.0
2014-06-23 00:00:00-04:00,105.69999694824219,105.83999633789062,104.97000122070312,105.19000244140625,830100,0.0,0.0
2014-06-24 00:00:00-04:00,104.87999725341797,106.62000274658203,104.20999908447266,104.27999877929688,548100,0.0,0.0
2014-06-25 00:00:00-04:00,102.4800033569336,105.12999725341797,102.4800033569336,103.9800033569336,495000,0.0,0.0
2014-06-26 00:00:00-04:00,104.06999969482422,104.76000213623047,102.94999694824219,103.69000244140625,303100,0.0,0.0
2014-06-27 00:00:00-04:00,103.52999877929688,105.26000213623047,102.91000366210938,105.20999908447266,670000,0.0,0.0
2014-06-30 00:00:00-04:00,105.19000244140625,105.80999755859375,103.61000061035156,104.5199966430664,561500,0.0,0.0
2014-07-01 00:00:00-04:00,104.41999816894531,106.02999877929688,104.41999816894531,105.0,703200,0.0,0.0
2014-07-02 00:00:00-04:00,105.26000213623047,106.13999938964844,105.05000305175781,105.48999786376953,478900,0.0,0.0
2014-07-03 00:00:00-04:00,105.55000305175781,108.08000183105469,105.55000305175781,107.9000015258789,405500,0.0,0.0
2014-07-07 00:00:00-04:00,107.6500015258789,107.86000061035156,105.9000015258789,106.05999755859375,325200,0.0,0.0
2014-07-08 00:00:00-04:00,106.16999816894531,106.7699966430664,104.51000213623047,104.88999938964844,419600,0.0,0.0
2014-07-09 00:00:00-04:00,105.45999908447266,106.0199966430664,104.9000015258789,105.54000091552734,367600,0.0,0.0
2014-07-10 00:00:00-04:00,104.12000274658203,104.41000366210938,102.68000030517578,103.02999877929688,510500,0.0,0.0
2014-07-11 00:00:00-04:00,102.94000244140625,103.2300033569336,102.1500015258789,102.66999816894531,452400,0.0,0.0
2014-07-14 00:00:00-04:00,103.51000213623047,103.62999725341797,101.93000030517578,102.16000366210938,361900,0.0,0.0
2014-07-15 00:00:00-04:00,102.2300033569336,102.4800033569336,100.25,100.63999938964844,709700,0.0,0.0
2014-07-16 00:00:00-04:00,100.94000244140625,102.91999816894531,99.54000091552734,101.0199966430664,823800,0.0,0.0
2014-07-17 00:00:00-04:00,100.58000183105469,101.6500015258789,99.27999877929688,99.5199966430664,732200,0.0,0.0
2014-07-18 00:00:00-04:00,99.76000213623047,100.47000122070312,99.18000030517578,100.19999694824219,444300,0.0,0.0
2014-07-21 00:00:00-04:00,99.80999755859375,100.37999725341797,99.44999694824219,99.76000213623047,352800,0.0,0.0
2014-07-22 00:00:00-04:00,100.18000030517578,101.72000122070312,99.87000274658203,100.02999877929688,410100,0.0,0.0
2014-07-23 00:00:00-04:00,99.81999969482422,101.19000244140625,99.72000122070312,100.95999908447266,471700,0.0,0.0
2014-07-24 00:00:00-04:00,101.5,103.25,101.12000274658203,102.56999969482422,823900,0.0,0.0
2014-07-25 00:00:00-04:00,102.25,104.5,100.8499984741211,100.9800033569336,658000,0.0,0.0
2014-07-28 00:00:00-04:00,100.87999725341797,101.6500015258789,100.16000366210938,100.72000122070312,479200,0.0,0.0
2014-07-29 00:00:00-04:00,100.83999633789062,101.4800033569336,99.80000305175781,99.87000274658203,445800,0.0,0.0
2014-07-30 00:00:00-04:00,100.56999969482422,101.29000091552734,98.9800033569336,99.7699966430664,571100,0.0,0.0
2014-07-31 00:00:00-04:00,99.37000274658203,100.44000244140625,97.91999816894531,98.0,660400,0.0,0.0
2014-08-01 00:00:00-04:00,98.12999725341797,98.75,97.56999969482422,97.68000030517578,643500,0.0,0.0
2014-08-04 00:00:00-04:00,97.5,99.0999984741211,97.29000091552734,98.58999633789062,480700,0.0,0.0
2014-08-05 00:00:00-04:00,97.9800033569336,101.23999786376953,97.9800033569336,100.19999694824219,726500,0.0,0.0
2014-08-06 00:00:00-04:00,99.58000183105469,102.25,99.51000213623047,102.0999984741211,584500,0.0,0.0
2014-08-07 00:00:00-04:00,102.56999969482422,103.4800033569336,100.23999786376953,100.48999786376953,607600,0.0,0.0
2014-08-08 00:00:00-04:00,100.47000122070312,104.51000213623047,100.44999694824219,104.37000274658203,652000,0.0,0.0
2014-08-11 00:00:00-04:00,104.31999969482422,104.33000183105469,102.69999694824219,103.20999908447266,1261500,0.0,0.0
2014-08-12 00:00:00-04:00,102.80000305175781,104.29000091552734,101.47000122070312,102.25,1459000,0.0,0.0
2014-08-13 00:00:00-04:00,99.75,101.93000030517578,95.25,96.55000305175781,2660500,0.0,0.0
2014-08-14 00:00:00-04:00,96.5999984741211,97.41000366210938,95.76000213623047,97.4000015258789,888100,0.0,0.0
2014-08-15 00:00:00-04:00,97.87999725341797,98.2300033569336,95.94000244140625,97.0199966430664,725900,0.0,0.0
2014-08-18 00:00:00-04:00,97.30999755859375,98.48999786376953,97.30999755859375,97.94000244140625,461800,0.0,0.0
2014-08-19 00:00:00-04:00,98.16000366210938,99.26000213623047,98.16000366210938,98.86000061035156,388100,0.0,0.0
2014-08-20 00:00:00-04:00,99.19000244140625,99.98999786376953,98.45999908447266,99.56999969482422,513600,0.0,0.0
2014-08-21 00:00:00-04:00,99.68000030517578,100.47000122070312,99.23999786376953,100.0,490400,0.0,0.0
2014-08-22 00:00:00-04:00,99.6500015258789,102.9800033569336,99.6500015258789,102.54000091552734,826200,0.0,0.0
2014-08-25 00:00:00-04:00,102.54000091552734,102.98999786376953,102.23999786376953,102.72000122070312,531100,0.0,0.0
2014-08-26 00:00:00-04:00,102.9800033569336,103.58000183105469,102.29000091552734,102.5,634400,0.0,0.0
2014-08-27 00:00:00-04:00,102.70999908447266,102.70999908447266,102.12999725341797,102.27999877929688,597000,0.0,0.0
2014-08-28 00:00:00-04:00,101.87999725341797,102.06999969482422,100.19999694824219,100.69000244140625,877300,0.0,0.0
2014-08-29 00:00:00-04:00,100.98999786376953,101.44999694824219,99.94999694824219,101.29000091552734,658500,0.0,0.0
2014-09-02 00:00:00-04:00,101.29000091552734,102.16999816894531,100.81999969482422,101.91000366210938,665600,0.0,0.0
2014-09-03 00:00:00-04:00,102.0999984741211,102.30000305175781,101.18000030517578,101.2300033569336,416600,0.0,0.0
2014-09-04 00:00:00-04:00,101.26000213623047,103.52999877929688,101.26000213623047,103.27999877929688,893100,0.0,0.0
2014-09-05 00:00:00-04:00,103.01000213623047,103.55999755859375,101.95999908447266,103.45999908447266,848700,0.0,0.0
2014-09-08 00:00:00-04:00,103.6500015258789,105.4800033569336,103.6500015258789,105.12999725341797,947100,0.0,0.0
2014-09-09 00:00:00-04:00,104.83999633789062,105.23999786376953,101.36000061035156,102.91999816894531,2649400,0.0,0.0
2014-09-10 00:00:00-04:00,102.88999938964844,103.88999938964844,101.97000122070312,102.51000213623047,764800,0.0,0.0
2014-09-11 00:00:00-04:00,101.93000030517578,103.88999938964844,101.93000030517578,102.79000091552734,1019800,0.0,0.0
2014-09-12 00:00:00-04:00,103.01000213623047,103.80999755859375,102.43000030517578,103.0,661000,0.0,0.0
2014-09-15 00:00:00-04:00,103.45999908447266,103.45999908447266,99.69000244140625,100.31999969482422,885800,0.0,0.0
2014-09-16 00:00:00-04:00,100.5199966430664,100.5199966430664,99.01000213623047,100.13999938964844,1021600,0.0,0.0
2014-09-17 00:00:00-04:00,99.81999969482422,100.06999969482422,98.02999877929688,98.43000030517578,1030700,0.0,0.0
2014-09-18 00:00:00-04:00,98.83999633789062,98.98999786376953,98.16999816894531,98.55999755859375,799100,0.0,0.0
2014-09-19 00:00:00-04:00,99.0199966430664,99.27999877929688,97.08000183105469,97.31999969482422,1067800,0.0,0.0
2014-09-22 00:00:00-04:00,97.12999725341797,97.12999725341797,94.97000122070312,95.9800033569336,1255300,0.0,0.0
2014-09-23 00:00:00-04:00,95.81999969482422,97.22000122070312,95.44000244140625,95.91000366210938,694600,0.0,0.0
2014-09-24 00:00:00-04:00,96.2699966430664,96.27999877929688,95.25,96.2300033569336,506200,0.0,0.0
2014-09-25 00:00:00-04:00,96.36000061035156,97.26000213623047,95.63999938964844,96.05999755859375,740600,0.0,0.0
2014-09-26 00:00:00-04:00,96.23999786376953,97.58999633789062,95.80000305175781,96.62999725341797,551200,0.0,0.0
2014-09-29 00:00:00-04:00,95.55999755859375,96.13999938964844,95.20999908447266,95.94000244140625,549500,0.0,0.0
2014-09-30 00:00:00-04:00,95.80000305175781,96.16999816894531,93.73999786376953,93.9000015258789,763900,0.0,0.0
2014-10-01 00:00:00-04:00,93.11000061035156,93.54000091552734,91.83999633789062,92.76000213623047,1133500,0.0,0.0
2014-10-02 00:00:00-04:00,93.66000366210938,95.80999755859375,93.52999877929688,95.18000030517578,1829800,0.0,0.0
2014-10-03 00:00:00-04:00,95.94000244140625,98.36000061035156,95.69000244140625,97.68000030517578,1104400,0.0,0.0
2014-10-06 00:00:00-04:00,97.70999908447266,98.20999908447266,96.30000305175781,97.0199966430664,687800,0.0,0.0
2014-10-07 00:00:00-04:00,96.5,97.81999969482422,95.80999755859375,95.9000015258789,570700,0.0,0.0
2014-10-08 00:00:00-04:00,95.66000366210938,97.66000366210938,95.05000305175781,97.41999816894531,880600,0.0,0.0
2014-10-09 00:00:00-04:00,97.6500015258789,97.73999786376953,96.12999725341797,96.76000213623047,996400,0.0,0.0
2014-10-10 00:00:00-04:00,96.75,97.95999908447266,96.41000366210938,96.69999694824219,932200,0.0,0.0
2014-10-13 00:00:00-04:00,96.37000274658203,97.48999786376953,94.91000366210938,95.9800033569336,1149700,0.0,0.0
2014-10-14 00:00:00-04:00,97.30999755859375,101.38999938964844,97.2699966430664,99.12000274658203,1599000,0.0,0.0
2014-10-15 00:00:00-04:00,97.83999633789062,99.08999633789062,95.68000030517578,98.41000366210938,1094500,0.0,0.0
2014-10-16 00:00:00-04:00,96.41000366210938,98.95999908447266,96.38999938964844,98.0999984741211,1027800,0.0,0.0
2014-10-17 00:00:00-04:00,98.72000122070312,99.4800033569336,96.9800033569336,96.98999786376953,870900,0.0,0.0
2014-10-20 00:00:00-04:00,96.37000274658203,98.13999938964844,95.66999816894531,98.11000061035156,568800,0.0,0.0
2014-10-21 00:00:00-04:00,99.2300033569336,101.01000213623047,98.4000015258789,101.01000213623047,810400,0.0,0.0
2014-10-22 00:00:00-04:00,101.01000213623047,101.55999755859375,99.62000274658203,99.66000366210938,495600,0.0,0.0
2014-10-23 00:00:00-04:00,100.81999969482422,101.9000015258789,99.11000061035156,99.44999694824219,985900,0.0,0.0
2014-10-24 00:00:00-04:00,99.30000305175781,101.02999877929688,98.41000366210938,100.76000213623047,774600,0.0,0.0
